meter_name,conv_factor,utility,city,province,monthly_charge,energy_charges_block_limit_1,energy_charges_block_rate_cost_1,energy_charges_block_limit_2,energy_charges_block_rate_cost_2,energy_charges_block_limit_3,energy_charges_block_rate_cost_3,energy_charges_block_limit_4,energy_charges_block_rate_cost_4,energy_charges_block_rate_cost_5,demand_charges_block_limit_1,demand_charges_block_rate_cost_1,demand_charges_block_limit_2,demand_charges_block_rate_cost_2,demand_charges_block_limit_3,demand_charges_block_rate_cost_3,demand_charges_block_limit_4,demand_charges_block_rate_cost_4,demand_charges_block_rate_cost_5
Electricity,kWh,HydroQuebec,Montreal-Trudeau Intl AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Montreal-St-Hubert Longueuil AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Roberval AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Lac Eon AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Schefferville AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Kuujjuarapik AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Mont-Joli AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Quebec-Lesage Intl AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Riviere-du-Loup_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Saguenay-Bagotville AP-CFB Bagotville_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
